,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
23,Pulp Fiction,1994,154 min,"Crime, Drama",8.9,24.,Quentin Tarantino,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis",94 ,"1,998,122",107.93
24,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,25.,Richard Donner,"Sean Astin,  Josh Brolin,  Jeff Cohen,  Corey Feldman",62 ,"267,966",61.50
25,The Godfather Part II,1974,202 min,"Crime, Drama",9.0,26.,Francis Ford Coppola,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton",90 ,"1,241,001",57.30
26,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.1,27.,Gore Verbinski,"Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley",63 ,"1,103,374",305.41
27,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,28.,Christopher Nolan,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy",74 ,"1,749,851",188.02
28,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,29.,Guy Ritchie,"Matthew McConaughey,  Charlie Hunnam,  Michelle Dockery,  Jeremy Strong",51 ,"323,586",
29,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,30.,Chris Columbus,"Daniel Radcliffe,  Rupert Grint,  Richard Harris,  Maggie Smith",65 ,"758,394",317.58
30,Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,31.,Rian Johnson,"Daniel Craig,  Chris Evans,  Ana de Armas,  Jamie Lee Curtis",82 ,"598,209",165.36
31,Goodfellas,1990,145 min,"Biography, Crime, Drama",8.7,32.,Martin Scorsese,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco",90 ,"1,127,978",46.84
32,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,33.,David Mickey Evans,"Tom Guiry,  Mike Vitar,  Art LaFleur,  Patrick Renna",55 ,"90,428",32.42
33,American Psycho,2000,102 min,"Crime, Drama, Horror",7.6,34.,Mary Harron,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage",64 ,"580,701",15.07
34,Blade Runner,1982,117 min,"Action, Drama, Sci-Fi",8.1,35.,Ridley Scott,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos",84 ,"754,338",32.87
35,Heat,1995,170 min,"Action, Crime, Drama",8.3,36.,Michael Mann,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight",76 ,"639,157",67.44
36,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,37.,Denis Villeneuve,"Harrison Ford,  Ryan Gosling,  Ana de Armas,  Dave Bautista",81 ,"547,354",92.05
37,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",7.9,38.,Bryan Singer,"Rami Malek,  Lucy Boynton,  Gwilym Lee,  Ben Hardy",49 ,"523,397",216.43
38,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,39.,Gareth Edwards,"Felicity Jones,  Diego Luna,  Alan Tudyk,  Donnie Yen",65 ,"614,090",532.18
39,Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,40.,Tim Miller,"Ryan Reynolds,  Morena Baccarin,  T.J. Miller,  Ed Skrein",65 ,"1,006,371",363.07
40,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,41.,Frank Darabont,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt",61 ,"1,267,623",136.80
41,Fight Club,1999,139 min,Drama,8.8,42.,David Fincher,"Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier",66 ,"2,054,097",37.03
42,Forrest Gump,1994,142 min,"Drama, Romance",8.8,43.,Robert Zemeckis,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field",82 ,"2,015,154",330.25
43,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,44.,Richard Marquand,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",58 ,"1,031,092",309.13
44,CODA,2021,111 min,"Comedy, Drama, Music",8.0,45.,Sian Heder,"Emilia Jones,  Marlee Matlin,  Troy Kotsur,  Daniel Durant",74 ,"116,115",
45,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,46.,Peter Jackson,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean",92 ,"1,811,058",315.54
46,Despicable Me,2010,95 min,"Animation, Adventure, Comedy",7.6,47.,"Pierre Coffin,  Chris Renaud","Steve Carell,  Jason Segel,  Russell Brand,  Julie Andrews",72 ,"537,055",251.51
47,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,48.,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans",68 ,"1,030,839",678.82
48,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,49.,Quentin Tarantino,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent",69 ,"1,406,332",120.54
49,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,50.,Martin Scorsese,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg",85 ,"1,295,679",132.38
50,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,51.,James Cameron,"Sam Worthington,  Zoe Saldana,  Sigourney Weaver,  Michelle Rodriguez",83 ,"1,210,250",760.51
51,Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.5,52.,Bong Joon Ho,"Song Kang-ho,  Sun-kyun Lee,  Cho Yeo-jeong,  Choi Woo-sik",96 ,"756,323",53.37
52,Full Metal Jacket,1987,116 min,"Drama, War",8.3,53.,Stanley Kubrick,"Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin",76 ,"729,033",46.36
53,Joker,I) (,122 min,"Crime, Drama, Thriller",8.4,54.,Todd Phillips,"Joaquin Phoenix,  Robert De Niro,  Zazie Beetz,  Frances Conroy",59 ,"1,211,410",335.45
54,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,55.,David Fincher,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker",65 ,"1,601,128",100.13
55,Django Unchained,2012,165 min,"Drama, Western",8.4,56.,Quentin Tarantino,"Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington",81 ,"1,508,296",162.81
56,The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,57.,Irvin Kershner,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",82 ,"1,262,235",290.48
57,Jaws,1975,124 min,"Adventure, Thriller",8.1,58.,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary",87 ,"589,122",260.00
58,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.2,59.,John Carpenter,"Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur",57 ,"413,251",13.78
59,Schindler's List,1993,195 min,"Biography, Drama, History",9.0,60.,Steven Spielberg,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall",94 ,"1,325,580",96.90
60,Léon,1994,110 min,"Action, Crime, Drama",8.5,61.,Luc Besson,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello",64 ,"1,134,746",19.50
61,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.5,62.,Francis Ford Coppola,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest",94 ,"655,343",83.47
62,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,63.,Wes Anderson,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody",88 ,"788,381",59.10
63,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,64.,James Gunn,"Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana",76 ,"1,149,602",333.18
64,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.6,65.,Luc Besson,"Bruce Willis,  Milla Jovovich,  Gary Oldman,  Ian Holm",52 ,"467,393",63.54
65,Alien,1979,117 min,"Horror, Sci-Fi",8.5,66.,Ridley Scott,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright",89 ,"860,325",78.90
66,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,67.,George Miller,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz",90 ,"977,085",154.06
67,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,68.,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover",87 ,"1,170,836",210.61
68,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,69.,David Leitch,"Ryan Reynolds,  Josh Brolin,  Morena Baccarin,  Julian Dennison",66 ,"560,727",324.59
69,Requiem for a Dream,2000,102 min,Drama,8.3,70.,Darren Aronofsky,"Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans",68 ,"826,257",3.64
70,Saving Private Ryan,1998,169 min,"Drama, War",8.6,71.,Steven Spielberg,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns",91 ,"1,357,484",216.54
71,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,72.,Jonathan Demme,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons",85 ,"1,395,561",130.74
72,Get Out,I) (,104 min,"Horror, Mystery, Thriller",7.7,73.,Jordan Peele,"Daniel Kaluuya,  Allison Williams,  Bradley Whitford,  Catherine Keener",85 ,"567,925",176.04
73,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,74.,Ridley Scott,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed",67 ,"1,464,458",187.71
74,Tombstone,1993,130 min,"Biography, Drama, History",7.8,75.,"George P. Cosmatos,  Kevin Jarre","Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton",50 ,"146,150",56.51
75,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,76.,John Hughes,"Emilio Estevez,  Judd Nelson,  Molly Ringwald,  Ally Sheedy",66 ,"389,887",45.88
76,Office Space,1999,89 min,Comedy,7.7,77.,Mike Judge,"Ron Livingston,  Jennifer Aniston,  David Herman,  Ajay Naidu",68 ,"263,262",10.82
77,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,78.,Luca Guadagnino,"Armie Hammer,  Timothée Chalamet,  Michael Stuhlbarg,  Amira Casar",93 ,"261,875",18.10
78,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,79.,Milos Forman,"Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco",84 ,"989,170",112.00
79,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,80.,J.J. Abrams,"Daisy Ridley,  John Boyega,  Oscar Isaac,  Domhnall Gleeson",80 ,"915,684",936.66
80,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,81.,Taika Waititi,"Roman Griffin Davis,  Thomasin McKenzie,  Scarlett Johansson,  Taika Waititi",58 ,"373,643",0.35
81,Black Swan,2010,108 min,"Drama, Thriller",8.0,82.,Darren Aronofsky,"Natalie Portman,  Mila Kunis,  Vincent Cassel,  Winona Ryder",79 ,"751,332",106.95
82,The Shining,1980,146 min,"Drama, Horror",8.4,83.,Stanley Kubrick,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers",66 ,"993,161",44.02
83,1917,2019,119 min,"Action, Drama, War",8.2,84.,Sam Mendes,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth",78 ,"559,482",159.23
84,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,85.,Denis Villeneuve,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo",70 ,"687,472",61.00
85,The Notebook,2004,123 min,"Drama, Romance",7.8,86.,Nick Cassavetes,"Gena Rowlands,  James Garner,  Rachel McAdams,  Ryan Gosling",53 ,"561,850",81.00
86,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",9.0,87.,Peter Jackson,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom",94 ,"1,789,988",377.85
87,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,88.,Christopher Nolan,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine",66 ,"1,302,605",53.09
88,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,89.,John Lasseter,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney",95 ,"972,120",191.80
89,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,90.,"Lana Wachowski,  Lilly Wachowski","Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving",73 ,"1,871,020",171.48
90,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,91.,Christopher McQuarrie,"Tom Cruise,  Henry Cavill,  Ving Rhames,  Simon Pegg",86 ,"325,287",220.16
91,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.4,92.,James Cameron,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser",84 ,"703,866",85.16
92,The Dark Knight Rises,2012,164 min,"Action, Drama",8.4,93.,Christopher Nolan,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman",78 ,"1,664,746",448.14
93,American Beauty,1999,122 min,Drama,8.4,94.,Sam Mendes,"Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley",84 ,"1,136,907",130.10
94,Scarface,1983,170 min,"Crime, Drama",8.3,95.,Brian De Palma,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio",65 ,"817,732",45.60
95,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.2,96.,"Ethan Coen,  Joel Coen","Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson",92 ,"948,763",74.28
96,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,97.,David Fincher,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry",79 ,"959,172",167.77
97,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,98.,Ivan Reitman,"Bill Murray,  Dan Aykroyd,  Sigourney Weaver,  Harold Ramis",71 ,"407,317",238.63
98,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,99.,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman","Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali",87 ,"500,235",190.24
99,Batman Begins,2005,140 min,"Action, Crime, Drama",8.2,100.,Christopher Nolan,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson",70 ,"1,437,120",206.85
100,Casablanca,1942,102 min,"Drama, Romance, War",8.5,101.,Michael Curtiz,"Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains",100,"562,706",1.02
101,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,102.,Rob Reiner,"Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon",77 ,"422,780",30.86
102,300,2006,117 min,"Action, Drama",7.6,103.,Zack Snyder,"Gerard Butler,  Lena Headey,  David Wenham,  Dominic West",52 ,"807,618",210.61
103,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.0,104.,Zack Snyder,"Henry Cavill,  Ben Affleck,  Gal Gadot,  Amy Adams",54 ,"382,585",
104,Drive,I) (,100 min,"Action, Drama",7.8,105.,Nicolas Winding Refn,"Ryan Gosling,  Carey Mulligan,  Bryan Cranston,  Albert Brooks",78 ,"623,635",35.06
105,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,106.,Martin Scorsese,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley",63 ,"1,269,667",128.01
106,The Big Lebowski,1998,117 min,"Comedy, Crime",8.1,107.,"Joel Coen,  Ethan Coen","Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi",71 ,"795,280",17.50
107,The Godfather Part III,1990,162 min,"Crime, Drama",7.6,108.,Francis Ford Coppola,"Al Pacino,  Diane Keaton,  Andy Garcia,  Talia Shire",60 ,"390,401",66.67
108,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,109.,Jon Favreau,"Robert Downey Jr.,  Gwyneth Paltrow,  Terrence Howard,  Jeff Bridges",79 ,"1,035,110",318.41
109,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,110.,Alex Garland,"Alicia Vikander,  Domhnall Gleeson,  Oscar Isaac,  Sonoya Mizuno",78 ,"532,456",25.44
110,Stand by Me,1986,89 min,"Adventure, Drama",8.1,111.,Rob Reiner,"Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell",75 ,"396,338",52.29
111,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,112.,Joss Whedon,"Robert Downey Jr.,  Chris Evans,  Scarlett Johansson,  Jeremy Renner",69 ,"1,363,714",623.28
112,The Social Network,2010,120 min,"Biography, Drama",7.8,113.,David Fincher,"Jesse Eisenberg,  Andrew Garfield,  Justin Timberlake,  Rooney Mara",95 ,"688,352",96.96
113,Boogie Nights,1997,155 min,Drama,7.9,114.,Paul Thomas Anderson,"Mark Wahlberg,  Julianne Moore,  Burt Reynolds,  Luis Guzmán",85 ,"261,431",26.40
114,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,115.,"Roger Allers,  Rob Minkoff","Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg",88 ,"1,032,855",422.78
115,12 Angry Men,1957,96 min,"Crime, Drama",9.0,116.,Sidney Lumet,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler",96 ,"770,420",4.36
116,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,117.,Martin Campbell,"Daniel Craig,  Eva Green,  Judi Dench,  Jeffrey Wright",80 ,"648,622",167.45
117,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,118.,Joe Wright,"Keira Knightley,  Matthew Macfadyen,  Brenda Blethyn,  Donald Sutherland",82 ,"290,044",38.41
118,The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,119.,Alejandro G. Iñárritu,"Leonardo DiCaprio,  Tom Hardy,  Will Poulter,  Domhnall Gleeson",76 ,"784,308",183.64
119,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,120.,Rob Reiner,"Tom Cruise,  Jack Nicholson,  Demi Moore,  Kevin Bacon",62 ,"260,352",141.34
120,La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,121.,Abdellatif Kechiche,"Léa Seydoux,  Adèle Exarchopoulos,  Salim Kechiouche,  Aurélien Recoing",89 ,"150,577",2.20
121,Little Women,2019,135 min,"Drama, Romance",7.8,122.,Greta Gerwig,"Saoirse Ronan,  Emma Watson,  Florence Pugh,  Eliza Scanlen",91 ,"194,560",108.10
122,Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,123.,Spike Jonze,"Joaquin Phoenix,  Amy Adams,  Scarlett Johansson,  Rooney Mara",91 ,"598,442",25.57
123,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,124.,Sergio Leone,"Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams",75 ,"345,564",5.32
124,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,125.,Matthew Vaughn,"Colin Firth,  Taron Egerton,  Samuel L. Jackson,  Michael Caine",60 ,"656,324",128.26
125,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,126.,Morten Tyldum,"Benedict Cumberbatch,  Keira Knightley,  Matthew Goode,  Allen Leech",71 ,"754,632",91.13
126,The Truman Show,1998,103 min,"Comedy, Drama",8.2,127.,Peter Weir,"Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich",90 ,"1,047,383",125.62
127,Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,128.,Park Chan-wook,"Choi Min-sik,  Yoo Ji-tae,  Kang Hye-jeong,  Kim Byeong-Ok",77 ,"566,045",0.71
128,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,129.,James Gunn,"Chris Pratt,  Zoe Saldana,  Dave Bautista,  Vin Diesel",67 ,"658,630",389.81
129,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,130.,Steven Spielberg,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies",85 ,"948,902",248.16
130,Memento,2000,113 min,"Mystery, Thriller",8.4,131.,Christopher Nolan,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior",80 ,"1,214,121",25.54
131,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,132.,Gus Van Sant,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård",70 ,"944,680",138.43
132,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,133.,Steven Soderbergh,"George Clooney,  Brad Pitt,  Julia Roberts,  Matt Damon",74 ,"562,471",183.42
133,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,134.,Josh Cooley,"Tom Hanks,  Tim Allen,  Annie Potts,  Tony Hale",84 ,"242,355",434.04
134,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",8.3,135.,Stanley Kubrick,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke",77 ,"814,780",6.21
135,The Sound of Music,1965,172 min,"Biography, Drama, Family",8.1,136.,Robert Wise,"Julie Andrews,  Christopher Plummer,  Eleanor Parker,  Richard Haydn",63 ,"229,301",163.21
136,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.6,137.,"Jemaine Clement,  Taika Waititi","Jemaine Clement,  Taika Waititi,  Cori Gonzalez-Macuer,  Jonny Brugh",76 ,"180,087",3.33
137,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.1,138.,"Brad Bird,  Jan Pinkava","Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm",96 ,"712,726",206.45
138,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,139.,Mel Gibson,"Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer",71 ,"508,172",67.21
139,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,140.,John Hughes,"Matthew Broderick,  Alan Ruck,  Mia Sara,  Jeffrey Jones",61 ,"351,010",70.14
140,Snatch,2000,104 min,"Comedy, Crime",8.3,141.,Guy Ritchie,"Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones",55 ,"841,155",30.33
