,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
25,American Psycho,2000,102,"Crime, Drama, Horror",7.6,34,Mary Harron,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage",64.0,580701,15.07
26,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,35,Ridley Scott,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos",84.0,754338,32.87
27,Heat,1995,170,"Action, Crime, Drama",8.3,36,Michael Mann,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight",76.0,639157,67.44
28,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,37,Denis Villeneuve,"Harrison Ford,  Ryan Gosling,  Ana de Armas,  Dave Bautista",81.0,547354,92.05
29,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",7.9,38,Bryan Singer,"Rami Malek,  Lucy Boynton,  Gwilym Lee,  Ben Hardy",49.0,523397,216.43
30,Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,39,Gareth Edwards,"Felicity Jones,  Diego Luna,  Alan Tudyk,  Donnie Yen",65.0,614090,532.18
31,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,40,Tim Miller,"Ryan Reynolds,  Morena Baccarin,  T.J. Miller,  Ed Skrein",65.0,1006371,363.07
32,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,41,Frank Darabont,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt",61.0,1267623,136.8
33,Fight Club,1999,139,Drama,8.8,42,David Fincher,"Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier",66.0,2054097,37.03
34,Forrest Gump,1994,142,"Drama, Romance",8.8,43,Robert Zemeckis,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field",82.0,2015154,330.25
35,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,44,Richard Marquand,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",58.0,1031092,309.13
36,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,46,Peter Jackson,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean",92.0,1811058,315.54
37,Despicable Me,2010,95,"Animation, Adventure, Comedy",7.6,47,"Pierre Coffin,  Chris Renaud","Steve Carell,  Jason Segel,  Russell Brand,  Julie Andrews",72.0,537055,251.51
38,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,48,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans",68.0,1030839,678.82
39,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,49,Quentin Tarantino,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent",69.0,1406332,120.54
40,The Departed,2006,151,"Crime, Drama, Thriller",8.5,50,Martin Scorsese,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg",85.0,1295679,132.38
41,Avatar,2009,162,"Action, Adventure, Fantasy",7.8,51,James Cameron,"Sam Worthington,  Zoe Saldana,  Sigourney Weaver,  Michelle Rodriguez",83.0,1210250,760.51
42,Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.5,52,Bong Joon Ho,"Song Kang-ho,  Sun-kyun Lee,  Cho Yeo-jeong,  Choi Woo-sik",96.0,756323,53.37
43,Full Metal Jacket,1987,116,"Drama, War",8.3,53,Stanley Kubrick,"Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin",76.0,729033,46.36
44,Se7en,1995,127,"Crime, Drama, Mystery",8.6,55,David Fincher,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker",65.0,1601128,100.13
45,Django Unchained,2012,165,"Drama, Western",8.4,56,Quentin Tarantino,"Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington",81.0,1508296,162.81
46,The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,57,Irvin Kershner,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",82.0,1262235,290.48
47,Jaws,1975,124,"Adventure, Thriller",8.1,58,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary",87.0,589122,260.0
48,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.2,59,John Carpenter,"Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur",57.0,413251,13.78
49,Schindler's List,1993,195,"Biography, Drama, History",9.0,60,Steven Spielberg,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall",94.0,1325580,96.9
50,Léon,1994,110,"Action, Crime, Drama",8.5,61,Luc Besson,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello",64.0,1134746,19.5
51,Apocalypse Now,1979,147,"Drama, Mystery, War",8.5,62,Francis Ford Coppola,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest",94.0,655343,83.47
52,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,63,Wes Anderson,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody",88.0,788381,59.1
53,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,64,James Gunn,"Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana",76.0,1149602,333.18
54,The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.6,65,Luc Besson,"Bruce Willis,  Milla Jovovich,  Gary Oldman,  Ian Holm",52.0,467393,63.54
55,Alien,1979,117,"Horror, Sci-Fi",8.5,66,Ridley Scott,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright",89.0,860325,78.9
56,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,67,George Miller,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz",90.0,977085,154.06
57,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,68,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover",87.0,1170836,210.61
58,Deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,69,David Leitch,"Ryan Reynolds,  Josh Brolin,  Morena Baccarin,  Julian Dennison",66.0,560727,324.59
59,Requiem for a Dream,2000,102,Drama,8.3,70,Darren Aronofsky,"Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans",68.0,826257,3.64
60,Saving Private Ryan,1998,169,"Drama, War",8.6,71,Steven Spielberg,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns",91.0,1357484,216.54
61,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,72,Jonathan Demme,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons",85.0,1395561,130.74
62,Gladiator,2000,155,"Action, Adventure, Drama",8.5,74,Ridley Scott,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed",67.0,1464458,187.71
63,Tombstone,1993,130,"Biography, Drama, History",7.8,75,"George P. Cosmatos,  Kevin Jarre","Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton",50.0,146150,56.51
64,The Breakfast Club,1985,97,"Comedy, Drama",7.8,76,John Hughes,"Emilio Estevez,  Judd Nelson,  Molly Ringwald,  Ally Sheedy",66.0,389887,45.88
65,Office Space,1999,89,Comedy,7.7,77,Mike Judge,"Ron Livingston,  Jennifer Aniston,  David Herman,  Ajay Naidu",68.0,263262,10.82
66,Call Me by Your Name,2017,132,"Drama, Romance",7.8,78,Luca Guadagnino,"Armie Hammer,  Timothée Chalamet,  Michael Stuhlbarg,  Amira Casar",93.0,261875,18.1
67,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,79,Milos Forman,"Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco",84.0,989170,112.0
68,Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,"Daisy Ridley,  John Boyega,  Oscar Isaac,  Domhnall Gleeson",80.0,915684,936.66
69,Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,81,Taika Waititi,"Roman Griffin Davis,  Thomasin McKenzie,  Scarlett Johansson,  Taika Waititi",58.0,373643,0.35
70,Black Swan,2010,108,"Drama, Thriller",8.0,82,Darren Aronofsky,"Natalie Portman,  Mila Kunis,  Vincent Cassel,  Winona Ryder",79.0,751332,106.95
71,The Shining,1980,146,"Drama, Horror",8.4,83,Stanley Kubrick,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers",66.0,993161,44.02
72,1917,2019,119,"Action, Drama, War",8.2,84,Sam Mendes,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth",78.0,559482,159.23
73,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,85,Denis Villeneuve,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo",70.0,687472,61.0
74,The Notebook,2004,123,"Drama, Romance",7.8,86,Nick Cassavetes,"Gena Rowlands,  James Garner,  Rachel McAdams,  Ryan Gosling",53.0,561850,81.0
75,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",9.0,87,Peter Jackson,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom",94.0,1789988,377.85
76,The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,88,Christopher Nolan,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine",66.0,1302605,53.09
77,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,89,John Lasseter,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney",95.0,972120,191.8
78,The Matrix,1999,136,"Action, Sci-Fi",8.7,90,"Lana Wachowski,  Lilly Wachowski","Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving",73.0,1871020,171.48
79,Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",7.7,91,Christopher McQuarrie,"Tom Cruise,  Henry Cavill,  Ving Rhames,  Simon Pegg",86.0,325287,220.16
80,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.4,92,James Cameron,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser",84.0,703866,85.16
81,The Dark Knight Rises,2012,164,"Action, Drama",8.4,93,Christopher Nolan,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman",78.0,1664746,448.14
82,American Beauty,1999,122,Drama,8.4,94,Sam Mendes,"Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley",84.0,1136907,130.1
83,Scarface,1983,170,"Crime, Drama",8.3,95,Brian De Palma,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio",65.0,817732,45.6
84,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.2,96,"Ethan Coen,  Joel Coen","Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson",92.0,948763,74.28
85,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,97,David Fincher,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry",79.0,959172,167.77
86,Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,98,Ivan Reitman,"Bill Murray,  Dan Aykroyd,  Sigourney Weaver,  Harold Ramis",71.0,407317,238.63
87,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,99,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman","Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali",87.0,500235,190.24
88,Batman Begins,2005,140,"Action, Crime, Drama",8.2,100,Christopher Nolan,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson",70.0,1437120,206.85
89,Casablanca,1942,102,"Drama, Romance, War",8.5,101,Michael Curtiz,"Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains",100.0,562706,1.02
90,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.0,102,Rob Reiner,"Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon",77.0,422780,30.86
91,300,2006,117,"Action, Drama",7.6,103,Zack Snyder,"Gerard Butler,  Lena Headey,  David Wenham,  Dominic West",52.0,807618,210.61
92,Shutter Island,2010,138,"Mystery, Thriller",8.2,106,Martin Scorsese,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley",63.0,1269667,128.01
93,The Big Lebowski,1998,117,"Comedy, Crime",8.1,107,"Joel Coen,  Ethan Coen","Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi",71.0,795280,17.5
94,The Godfather Part III,1990,162,"Crime, Drama",7.6,108,Francis Ford Coppola,"Al Pacino,  Diane Keaton,  Andy Garcia,  Talia Shire",60.0,390401,66.67
95,Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,109,Jon Favreau,"Robert Downey Jr.,  Gwyneth Paltrow,  Terrence Howard,  Jeff Bridges",79.0,1035110,318.41
96,Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,110,Alex Garland,"Alicia Vikander,  Domhnall Gleeson,  Oscar Isaac,  Sonoya Mizuno",78.0,532456,25.44
97,Stand by Me,1986,89,"Adventure, Drama",8.1,111,Rob Reiner,"Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell",75.0,396338,52.29
98,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,112,Joss Whedon,"Robert Downey Jr.,  Chris Evans,  Scarlett Johansson,  Jeremy Renner",69.0,1363714,623.28
99,The Social Network,2010,120,"Biography, Drama",7.8,113,David Fincher,"Jesse Eisenberg,  Andrew Garfield,  Justin Timberlake,  Rooney Mara",95.0,688352,96.96
100,Boogie Nights,1997,155,Drama,7.9,114,Paul Thomas Anderson,"Mark Wahlberg,  Julianne Moore,  Burt Reynolds,  Luis Guzmán",85.0,261431,26.4
101,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,115,"Roger Allers,  Rob Minkoff","Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg",88.0,1032855,422.78
102,12 Angry Men,1957,96,"Crime, Drama",9.0,116,Sidney Lumet,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler",96.0,770420,4.36
103,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,117,Martin Campbell,"Daniel Craig,  Eva Green,  Judi Dench,  Jeffrey Wright",80.0,648622,167.45
104,Pride & Prejudice,2005,129,"Drama, Romance",7.8,118,Joe Wright,"Keira Knightley,  Matthew Macfadyen,  Brenda Blethyn,  Donald Sutherland",82.0,290044,38.41
105,The Revenant,2015,156,"Action, Adventure, Drama",8.0,119,Alejandro G. Iñárritu,"Leonardo DiCaprio,  Tom Hardy,  Will Poulter,  Domhnall Gleeson",76.0,784308,183.64
106,A Few Good Men,1992,138,"Drama, Thriller",7.7,120,Rob Reiner,"Tom Cruise,  Jack Nicholson,  Demi Moore,  Kevin Bacon",62.0,260352,141.34
107,La vie d'Adèle,2013,180,"Drama, Romance",7.7,121,Abdellatif Kechiche,"Léa Seydoux,  Adèle Exarchopoulos,  Salim Kechiouche,  Aurélien Recoing",89.0,150577,2.2
108,Little Women,2019,135,"Drama, Romance",7.8,122,Greta Gerwig,"Saoirse Ronan,  Emma Watson,  Florence Pugh,  Eliza Scanlen",91.0,194560,108.1
109,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,123,Spike Jonze,"Joaquin Phoenix,  Amy Adams,  Scarlett Johansson,  Rooney Mara",91.0,598442,25.57
110,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,124,Sergio Leone,"Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams",75.0,345564,5.32
111,Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",7.7,125,Matthew Vaughn,"Colin Firth,  Taron Egerton,  Samuel L. Jackson,  Michael Caine",60.0,656324,128.26
112,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,126,Morten Tyldum,"Benedict Cumberbatch,  Keira Knightley,  Matthew Goode,  Allen Leech",71.0,754632,91.13
113,The Truman Show,1998,103,"Comedy, Drama",8.2,127,Peter Weir,"Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich",90.0,1047383,125.62
114,Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,128,Park Chan-wook,"Choi Min-sik,  Yoo Ji-tae,  Kang Hye-jeong,  Kim Byeong-Ok",77.0,566045,0.71
115,Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,129,James Gunn,"Chris Pratt,  Zoe Saldana,  Dave Bautista,  Vin Diesel",67.0,658630,389.81
116,Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,130,Steven Spielberg,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies",85.0,948902,248.16
117,Memento,2000,113,"Mystery, Thriller",8.4,131,Christopher Nolan,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior",80.0,1214121,25.54
118,Good Will Hunting,1997,126,"Drama, Romance",8.3,132,Gus Van Sant,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård",70.0,944680,138.43
119,Ocean's Eleven,2001,116,"Crime, Thriller",7.7,133,Steven Soderbergh,"George Clooney,  Brad Pitt,  Julia Roberts,  Matt Damon",74.0,562471,183.42
120,Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.7,134,Josh Cooley,"Tom Hanks,  Tim Allen,  Annie Potts,  Tony Hale",84.0,242355,434.04
121,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,135,Stanley Kubrick,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke",77.0,814780,6.21
122,The Sound of Music,1965,172,"Biography, Drama, Family",8.1,136,Robert Wise,"Julie Andrews,  Christopher Plummer,  Eleanor Parker,  Richard Haydn",63.0,229301,163.21
123,What We Do in the Shadows,2014,86,"Comedy, Horror",7.6,137,"Jemaine Clement,  Taika Waititi","Jemaine Clement,  Taika Waititi,  Cori Gonzalez-Macuer,  Jonny Brugh",76.0,180087,3.33
124,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.1,138,"Brad Bird,  Jan Pinkava","Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm",96.0,712726,206.45
125,Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,139,Mel Gibson,"Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer",71.0,508172,67.21
126,Ferris Bueller's Day Off,1986,103,Comedy,7.8,140,John Hughes,"Matthew Broderick,  Alan Ruck,  Mia Sara,  Jeffrey Jones",61.0,351010,70.14
127,Snatch,2000,104,"Comedy, Crime",8.3,141,Guy Ritchie,"Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones",55.0,841155,30.33
128,Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,142,Doug Liman,"Tom Cruise,  Emily Blunt,  Bill Paxton,  Brendan Gleeson",71.0,662461,100.21
129,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,143,Ridley Scott,"Matt Damon,  Jessica Chastain,  Kristen Wiig,  Kate Mara",80.0,834338,228.43
130,The Irishman,2019,209,"Biography, Crime, Drama",7.8,144,Martin Scorsese,"Robert De Niro,  Al Pacino,  Joe Pesci,  Harvey Keitel",94.0,376133,7.0
131,Sicario,2015,121,"Action, Crime, Drama",7.6,145,Denis Villeneuve,"Emily Blunt,  Josh Brolin,  Benicio Del Toro,  Jon Bernthal",82.0,420429,46.89
132,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,146,Bryan Singer,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin",77.0,1066535,23.34
133,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.6,147,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick",75.0,1075386,204.84
134,The Big Short,2015,130,"Biography, Comedy, Drama",7.8,148,Adam McKay,"Christian Bale,  Steve Carell,  Ryan Gosling,  Brad Pitt",81.0,419979,70.26
135,Dunkirk,2017,106,"Action, Drama, History",7.8,149,Christopher Nolan,"Fionn Whitehead,  Barry Keoghan,  Mark Rylance,  Tom Hardy",94.0,638337,188.37
136,The Hangover,2009,100,Comedy,7.7,150,Todd Phillips,"Zach Galifianakis,  Bradley Cooper,  Justin Bartha,  Ed Helms",73.0,772048,277.32
137,Braveheart,1995,178,"Biography, Drama, History",8.4,151,Mel Gibson,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen",68.0,1022095,75.6
138,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,152,James Mangold,"Matt Damon,  Christian Bale,  Jon Bernthal,  Caitríona Balfe",81.0,373679,117.62
139,Moneyball,2011,133,"Biography, Drama, Sport",7.6,153,Bennett Miller,"Brad Pitt,  Robin Wright,  Jonah Hill,  Philip Seymour Hoffman",87.0,415004,75.61
140,The Fugitive,1993,130,"Action, Crime, Drama",7.8,154,Andrew Davis,"Harrison Ford,  Tommy Lee Jones,  Sela Ward,  Julianne Moore",87.0,290895,183.88
141,American History X,1998,119,"Crime, Drama",8.5,155,Tony Kaye,"Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien",62.0,1102570,6.72
142,"Il buono, il brutto, il cattivo",1966,161,"Adventure, Western",8.8,157,Sergio Leone,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè",90.0,747323,6.1
143,The Exorcist,1973,122,Horror,8.1,158,William Friedkin,"Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb",81.0,396112,232.91
144,Watchmen,2009,162,"Action, Drama, Mystery",7.6,159,Zack Snyder,"Jackie Earle Haley,  Patrick Wilson,  Carla Gugino,  Malin Akerman",56.0,544430,107.51
145,Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,160,"Don Hall,  Chris Williams","Ryan Potter,  Scott Adsit,  Jamie Chung,  T.J. Miller",74.0,452050,222.53
146,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,161,Stanley Kubrick,"Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn",97.0,483242,0.28
147,True Romance,1993,119,"Crime, Drama, Romance",7.9,162,Tony Scott,"Christian Slater,  Patricia Arquette,  Dennis Hopper,  Val Kilmer",59.0,224474,12.28
148,Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",8.1,163,Park Chan-wook,"Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri",84.0,141014,2.01
